knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0119,Marker (1964-2019),2001,5,5,17,0.5,2.4,1.3,1.8,1.2
0119,Marker (1964-2019),2001,6,7,22,0.8,3.1,1.8,2.1,1.7
0119,Marker (1964-2019),2001,7,10,25,1.1,3.5,2.1,2.1,2.2
0119,Marker (1964-2019),2001,8,13,23,1.4,3.2,2.2,2.6,2.1
0119,Marker (1964-2019),2001,9,10,24,1.1,3.4,2.1,2.6,1.9
0119,Marker (1964-2019),2001,10,9,16,1,2.2,1.5,3.1,1
0119,Marker (1964-2019),2001,11,13,21,1.4,2.9,2.1,3.6,1.6
0119,Marker (1964-2019),2001,12,15,22,1.6,3.1,2.3,3.9,1.8
0119,Marker (1964-2019),2002,1,19,17,2,2.4,2.2,2.7,2.1
0119,Marker (1964-2019),2002,2,15,19,1.6,2.7,2.1,2.7,1.9
0119,Marker (1964-2019),2002,3,13,16,1.4,2.3,1.8,2.4,1.6
0119,Marker (1964-2019),2002,4,10,18,1.1,2.5,1.7,2.9,1.3
0119,Marker (1964-2019),2002,5,10,14,1.1,2,1.5,2.7,1.1
0119,Marker (1964-2019),2002,6,10,15,1.1,2.1,1.5,2.9,1.1
0119,Marker (1964-2019),2002,7,9,16,1,2.3,1.5,1.6,1.5
0119,Marker (1964-2019),2002,8,10,22,1.1,3.1,2,2.9,1.7
0119,Marker (1964-2019),2002,9,11,20,1.2,2.8,1.9,4.3,1.2
0119,Marker (1964-2019),2002,10,14,21,1.5,3,2.1,4,1.6
0119,Marker (1964-2019),2002,11,14,17,1.5,2.4,1.9,2.9,1.6
0119,Marker (1964-2019),2002,12,12,19,1.3,2.7,1.9,3.5,1.4
0119,Marker (1964-2019),2003,1,14,28,1.6,4,2.6,4.8,2.1
0119,Marker (1964-2019),2003,2,20,27,2.2,3.9,3,6.6,2
0119,Marker (1964-2019),2003,3,20,19,2.2,2.7,2.5,4.5,1.9
0119,Marker (1964-2019),2003,4,20,28,2.2,4,3,4.8,2.5
0119,Marker (1964-2019),2003,5,13,21,1.5,3,2.1,3,1.9
0119,Marker (1964-2019),2003,6,14,22,1.6,3.2,2.3,3.3,2
0119,Marker (1964-2019),2003,7,13,24,1.5,3.4,2.3,4.5,1.7
0119,Marker (1964-2019),2003,8,12,21,1.3,3,2.1,3.6,1.7
0119,Marker (1964-2019),2003,9,15,25,1.7,3.6,2.5,5.4,1.7
0119,Marker (1964-2019),2003,10,16,22,1.8,3.2,2.4,4.5,1.8
0119,Marker (1964-2019),2003,11,14,22,1.6,3.2,2.3,3.9,1.8
0119,Marker (1964-2019),2003,12,19,23,2.1,3.3,2.6,4.5,2.1
0119,Marker (1964-2019),2004,1,28,29,3.1,3.9,3.5,6.1,2.8
0119,Marker (1964-2019),2004,2,24,27,2.7,3.6,3.1,7,2.1
0119,Marker (1964-2019),2004,3,20,24,2.2,3.2,2.7,3.8,2.4
0119,Marker (1964-2019),2004,4,18,17,2,2.3,2.1,2.9,1.9
0119,Marker (1964-2019),2004,5,14,17,1.6,2.3,1.9,3.5,1.5
0119,Marker (1964-2019),2004,6,12,15,1.3,2,1.6,3.2,1.2
0119,Marker (1964-2019),2004,7,17,20,1.9,2.7,2.3,3.8,1.8
0119,Marker (1964-2019),2004,8,16,19,1.8,2.6,2.1,4.1,1.6
0119,Marker (1964-2019),2004,9,9,20,1,2.7,1.8,2.3,1.6
0119,Marker (1964-2019),2004,10,8,15,0.9,2,1.4,2.6,1.1
0119,Marker (1964-2019),2004,11,7,16,0.8,2.2,1.4,2.6,1.1
0119,Marker (1964-2019),2004,12,13,12,1.4,1.6,1.5,2.3,1.3
0119,Marker (1964-2019),2005,1,17,18,1.9,2.4,2.1,4.7,1.5
0119,Marker (1964-2019),2005,2,16,14,1.8,1.8,1.8,3.2,1.5
0119,Marker (1964-2019),2005,3,20,11,2.3,1.4,1.9,3.8,1.4
0119,Marker (1964-2019),2005,4,9,18,1,2.4,1.6,2.3,1.5
0119,Marker (1964-2019),2005,5,7,7,0.8,0.9,0.9,1.8,0.6
0119,Marker (1964-2019),2005,6,6,15,0.7,2,1.3,2.3,1
0119,Marker (1964-2019),2005,7,12,17,1.4,2.2,1.8,3.5,1.3
0119,Marker (1964-2019),2005,8,9,14,1,1.8,1.4,2.6,1.1
0119,Marker (1964-2019),2005,9,7,11,0.8,1.4,1.1,0.6,1.2
0119,Marker (1964-2019),2005,10,11,16,1.2,2.1,1.6,2.1,1.5
0119,Marker (1964-2019),2005,11,7,13,0.8,1.7,1.2,1.2,1.2
0119,Marker (1964-2019),2005,12,10,10,1.1,1.3,1.2,1.5,1.2
0119,Marker (1964-2019),2006,1,16,15,1.8,1.9,1.9,2.9,1.6
0119,Marker (1964-2019),2006,2,12,18,1.4,2.3,1.8,3.8,1.3
0119,Marker (1964-2019),2006,3,15,12,1.7,1.6,1.6,3.8,1.1
0119,Marker (1964-2019),2006,4,17,11,1.9,1.4,1.7,3.5,1.2
0119,Marker (1964-2019),2006,5,10,14,1.1,1.8,1.5,2.3,1.2
0119,Marker (1964-2019),2006,6,6,13,0.7,1.7,1.2,1.5,1.1
0119,Marker (1964-2019),2006,7,16,24,1.8,3.1,2.4,4.1,2
0119,Marker (1964-2019),2006,8,13,22,1.5,2.9,2.1,2.6,2
0119,Marker (1964-2019),2006,9,17,21,1.9,2.7,2.3,2.9,2.1
0119,Marker (1964-2019),2006,10,10,17,1.1,2.2,1.6,2.6,1.4
0119,Marker (1964-2019),2006,11,10,16,1.1,2.1,1.6,2.9,1.2
0119,Marker (1964-2019),2006,12,10,10,1.1,1.3,1.2,1.8,1.1
0119,Marker (1964-2019),2007,1,10,15,1.1,1.9,1.4,1.9,1.3
0119,Marker (1964-2019),2007,2,13,15,1.4,1.9,1.6,2.4,1.4
0119,Marker (1964-2019),2007,3,5,14,0.5,1.8,1.1,1.1,1.1
0119,Marker (1964-2019),2007,4,6,11,0.6,1.4,1,1.3,0.9
0119,Marker (1964-2019),2007,5,8,11,0.9,1.4,1.1,1.6,1
0119,Marker (1964-2019),2007,6,6,9,0.6,1.1,0.9,0.8,0.9
0119,Marker (1964-2019),2007,7,8,13,0.9,1.6,1.2,1.1,1.3
0119,Marker (1964-2019),2007,8,10,9,1.1,1.1,1.1,1.3,1
0119,Marker (1964-2019),2007,9,9,9,1,1.1,1,1.6,0.9
0119,Marker (1964-2019),2007,10,7,5,0.8,0.6,0.7,1.3,0.5
0119,Marker (1964-2019),2007,11,9,7,1,0.9,0.9,1.3,0.8
0119,Marker (1964-2019),2007,12,8,7,0.9,0.9,0.9,1.1,0.8
0119,Marker (1964-2019),2008,1,9,8,1,1,1,1.6,0.8
0119,Marker (1964-2019),2008,2,8,8,0.8,1,0.9,1.3,0.8
0119,Marker (1964-2019),2008,3,12,10,1.3,1.2,1.2,2.4,0.9
0119,Marker (1964-2019),2008,4,10,7,1.1,0.9,1,0.5,1.1
0119,Marker (1964-2019),2008,5,5,7,0.5,0.9,0.7,1.3,0.5
0119,Marker (1964-2019),2008,6,8,8,0.8,1,0.9,1.1,0.9
0119,Marker (1964-2019),2008,7,16,14,1.7,1.7,1.7,1.6,1.7
0119,Marker (1964-2019),2008,8,14,8,1.5,1,1.2,1.6,1.2
0119,Marker (1964-2019),2008,9,8,7,0.8,0.9,0.9,1.3,0.7
0119,Marker (1964-2019),2008,10,8,10,0.8,1.2,1,2.1,0.7
0119,Marker (1964-2019),2008,11,9,7,1,0.9,0.9,2.1,0.6
0119,Marker (1964-2019),2008,12,17,6,1.8,0.7,1.3,2.6,0.9
0119,Marker (1964-2019),2009,1,34,9,3.5,1.1,2.4,4.4,1.8
0119,Marker (1964-2019),2009,2,20,8,2.1,1,1.5,1,1.7
0119,Marker (1964-2019),2009,3,18,9,1.9,1.1,1.5,2.5,1.2
0119,Marker (1964-2019),2009,4,20,11,2.1,1.3,1.7,2.2,1.6
0119,Marker (1964-2019),2009,5,18,7,1.9,0.8,1.4,2,1.2
0119,Marker (1964-2019),2009,6,27,10,2.8,1.2,2,3.4,1.6
0119,Marker (1964-2019),2009,7,46,17,4.8,2,3.5,4.7,3.1
0119,Marker (1964-2019),2009,8,37,22,3.8,2.6,3.3,2.9,3.4
0119,Marker (1964-2019),2009,9,29,14,3,1.7,2.4,1.7,2.6
0119,Marker (1964-2019),2009,10,28,11,2.9,1.3,2.2,2,2.2
0119,Marker (1964-2019),2009,11,30,11,3.1,1.3,2.3,2.7,2.1
0119,Marker (1964-2019),2009,12,31,10,3.2,1.2,2.3,3.2,2
0119,Marker (1964-2019),2010,1,35,11,3.8,1.4,2.7,4.5,2.3
0119,Marker (1964-2019),2010,2,35,12,3.8,1.5,2.8,4.5,2.3
0119,Marker (1964-2019),2010,3,38,14,4.1,1.8,3,4.8,2.6
0119,Marker (1964-2019),2010,4,26,11,2.8,1.4,2.2,3.6,1.8
0119,Marker (1964-2019),2010,5,23,12,2.5,1.5,2,4.2,1.5
0119,Marker (1964-2019),2010,6,19,18,2.1,2.3,2.2,5.4,1.4
0119,Marker (1964-2019),2010,7,21,22,2.3,2.8,2.5,4.8,2
0119,Marker (1964-2019),2010,8,23,17,2.5,2.2,2.3,5.1,1.7
0119,Marker (1964-2019),2010,9,23,16,2.5,2,2.3,3.9,1.9
0119,Marker (1964-2019),2010,10,22,15,2.4,1.9,2.2,3,2
0119,Marker (1964-2019),2010,11,19,12,2.1,1.5,1.8,3,1.5
0119,Marker (1964-2019),2010,12,23,15,2.5,1.9,2.2,4.2,1.7
0119,Marker (1964-2019),2011,1,32,15,3.6,2,2.8,4.6,2.4
0119,Marker (1964-2019),2011,2,34,19,3.8,2.5,3.2,5.2,2.7
0119,Marker (1964-2019),2011,3,28,14,3.1,1.8,2.5,3.9,2.2
0119,Marker (1964-2019),2011,4,28,14,3.1,1.8,2.5,3.9,2.2
0119,Marker (1964-2019),2011,5,23,13,2.6,1.7,2.2,3.9,1.8
0119,Marker (1964-2019),2011,6,24,20,2.7,2.6,2.7,4.2,2.3
0119,Marker (1964-2019),2011,7,23,25,2.6,3.3,2.9,4.2,2.6
0119,Marker (1964-2019),2011,8,24,27,2.7,3.5,3.1,4.9,2.7
0119,Marker (1964-2019),2011,9,22,22,2.5,2.9,2.7,5.2,2.1
0119,Marker (1964-2019),2011,10,22,27,2.5,3.5,3,5.9,2.3
0119,Marker (1964-2019),2011,11,15,20,1.7,2.6,2.1,3.9,1.7
0119,Marker (1964-2019),2011,12,20,21,2.2,2.8,2.5,4.2,2.1
0119,Marker (1964-2019),2012,1,18,18,2,2.3,2.2,3.4,1.8
0119,Marker (1964-2019),2012,2,24,15,2.7,1.9,2.3,4.4,1.8
0119,Marker (1964-2019),2012,3,21,19,2.3,2.4,2.4,4.1,2
0119,Marker (1964-2019),2012,4,19,21,2.1,2.7,2.4,3.1,2.2
0119,Marker (1964-2019),2012,5,20,17,2.2,2.2,2.2,2.2,2.2
0119,Marker (1964-2019),2012,6,21,18,2.3,2.3,2.3,1.9,2.4
0119,Marker (1964-2019),2012,7,18,22,2,2.8,2.4,3.4,2.1
0119,Marker (1964-2019),2012,8,19,26,2.1,3.3,2.7,5,2.1
0119,Marker (1964-2019),2012,9,18,19,2,2.4,2.2,4.1,1.8
0119,Marker (1964-2019),2012,10,18,15,2,1.9,2,2.2,1.9
0119,Marker (1964-2019),2012,11,29,19,3.2,2.4,2.9,5,2.4
0119,Marker (1964-2019),2012,12,32,21,3.6,2.7,3.2,5.6,2.6
0119,Marker (1964-2019),2013,1,28,23,3,3,3,4.7,2.6
0119,Marker (1964-2019),2013,2,24,22,2.6,2.9,2.7,4.7,2.3
0119,Marker (1964-2019),2013,3,23,21,2.5,2.8,2.6,4.7,2.1
0119,Marker (1964-2019),2013,4,27,19,2.9,2.5,2.7,5.6,2.1
0119,Marker (1964-2019),2013,5,25,23,2.7,3,2.9,5.6,2.2
0119,Marker (1964-2019),2013,6,23,21,2.5,2.8,2.6,5,2.1
0119,Marker (1964-2019),2013,7,21,29,2.3,3.8,3,5.3,2.4
0119,Marker (1964-2019),2013,8,18,29,2,3.8,2.8,4.7,2.4
0119,Marker (1964-2019),2013,9,17,28,1.8,3.7,2.7,5.9,1.9
0119,Marker (1964-2019),2013,10,13,25,1.4,3.3,2.3,5,1.6
0119,Marker (1964-2019),2013,11,20,19,2.2,2.5,2.3,3.4,2.1
0119,Marker (1964-2019),2013,12,21,20,2.3,2.6,2.4,4.4,2
0119,Marker (1964-2019),2014,1,28,24,3.1,3,3,4.7,2.6
0119,Marker (1964-2019),2014,2,29,21,3.2,2.7,2.9,5.3,2.3
0119,Marker (1964-2019),2014,3,24,26,2.6,3.3,2.9,4.1,2.6
0119,Marker (1964-2019),2014,4,22,23,2.4,2.9,2.6,3.5,2.4
0119,Marker (1964-2019),2014,5,24,19,2.6,2.4,2.5,3.2,2.3
0213,Ski (1931-2019),1999,1,111,112,1.5,1.6,1.6,1.8,1.5
0213,Ski (1931-2019),1999,2,110,89,1.5,1.3,1.4,1.7,1.3
0213,Ski (1931-2019),1999,3,123,95,1.6,1.4,1.5,1.8,1.4
0213,Ski (1931-2019),1999,4,127,86,1.7,1.3,1.5,1.9,1.4
0213,Ski (1931-2019),1999,5,108,74,1.4,1.1,1.3,1.6,1.2
0213,Ski (1931-2019),1999,6,111,93,1.5,1.4,1.4,1.9,1.3
0213,Ski (1931-2019),1999,7,121,120,1.6,1.7,1.7,2,1.6
0213,Ski (1931-2019),1999,8,126,120,1.7,1.7,1.7,2.3,1.5
0213,Ski (1931-2019),1999,9,112,114,1.5,1.7,1.6,1.7,1.5
0213,Ski (1931-2019),1999,10,118,96,1.6,1.4,1.5,1.7,1.4
0213,Ski (1931-2019),1999,11,122,93,1.6,1.4,1.5,1.6,1.5
0213,Ski (1931-2019),1999,12,110,88,1.5,1.3,1.4,1.6,1.3
0213,Ski (1931-2019),2000,1,130,104,1.7,1.5,1.6,2.3,1.4
0213,Ski (1931-2019),2000,2,125,89,1.7,1.3,1.5,2.2,1.2
0213,Ski (1931-2019),2000,3,108,87,1.4,1.2,1.3,1.7,1.2
0213,Ski (1931-2019),2000,4,87,88,1.2,1.3,1.2,1.3,1.2
0213,Ski (1931-2019),2000,5,94,86,1.3,1.2,1.2,1.5,1.2
0213,Ski (1931-2019),2000,6,99,92,1.3,1.3,1.3,1.7,1.2
0213,Ski (1931-2019),2000,7,127,112,1.7,1.6,1.7,2.2,1.5
0213,Ski (1931-2019),2000,8,124,129,1.7,1.9,1.7,2.1,1.6
0213,Ski (1931-2019),2000,9,110,97,1.5,1.4,1.4,1.5,1.4
0213,Ski (1931-2019),2000,10,117,97,1.6,1.4,1.5,1.7,1.4
0213,Ski (1931-2019),2000,11,112,81,1.5,1.2,1.3,1.6,1.2
0213,Ski (1931-2019),2000,12,111,90,1.5,1.3,1.4,1.6,1.3
0213,Ski (1931-2019),2001,1,127,97,1.7,1.4,1.5,2.1,1.4
0213,Ski (1931-2019),2001,2,113,93,1.5,1.3,1.4,1.9,1.3
0213,Ski (1931-2019),2001,3,116,75,1.5,1.1,1.3,1.6,1.2
0213,Ski (1931-2019),2001,4,112,83,1.5,1.2,1.3,1.6,1.2
0213,Ski (1931-2019),2001,5,99,82,1.3,1.2,1.2,1.3,1.2
0213,Ski (1931-2019),2001,6,100,91,1.3,1.3,1.3,1.4,1.3
0213,Ski (1931-2019),2001,7,114,105,1.5,1.5,1.5,1.8,1.4
0213,Ski (1931-2019),2001,8,115,110,1.5,1.6,1.5,1.9,1.4
0213,Ski (1931-2019),2001,9,114,102,1.5,1.5,1.5,2,1.3
0213,Ski (1931-2019),2001,10,106,97,1.4,1.4,1.4,1.6,1.3
0213,Ski (1931-2019),2001,11,112,94,1.5,1.3,1.4,1.8,1.3
0213,Ski (1931-2019),2001,12,125,94,1.7,1.3,1.5,1.8,1.4
0213,Ski (1931-2019),2002,1,128,101,1.7,1.4,1.6,2.4,1.3
0213,Ski (1931-2019),2002,2,121,88,1.6,1.3,1.4,1.9,1.3
0213,Ski (1931-2019),2002,3,138,103,1.8,1.5,1.7,2.4,1.4
0213,Ski (1931-2019),2002,4,138,104,1.8,1.5,1.7,2.4,1.5
0213,Ski (1931-2019),2002,5,137,121,1.8,1.7,1.8,2.4,1.6
0213,Ski (1931-2019),2002,6,138,129,1.8,1.8,1.8,2.5,1.6
0213,Ski (1931-2019),2002,7,161,145,2.1,2.1,2.1,2.8,1.9
0213,Ski (1931-2019),2002,8,180,167,2.4,2.4,2.4,3.6,2
0213,Ski (1931-2019),2002,9,166,136,2.2,1.9,2.1,2.7,1.9
0213,Ski (1931-2019),2002,10,171,142,2.3,2,2.2,2.8,2
0213,Ski (1931-2019),2002,11,171,131,2.3,1.9,2.1,2.7,1.9
0213,Ski (1931-2019),2002,12,178,124,2.4,1.8,2.1,2.8,1.9
0213,Ski (1931-2019),2003,1,198,161,2.6,2.3,2.5,3.3,2.2
0213,Ski (1931-2019),2003,2,202,132,2.7,1.9,2.3,3.4,2
0213,Ski (1931-2019),2003,3,202,127,2.7,1.8,2.3,3.2,2
0213,Ski (1931-2019),2003,4,213,135,2.8,1.9,2.4,3.4,2.1
0213,Ski (1931-2019),2003,5,197,127,2.6,1.8,2.2,3.3,1.9
0213,Ski (1931-2019),2003,6,195,152,2.6,2.2,2.4,3.7,2
0213,Ski (1931-2019),2003,7,208,175,2.8,2.5,2.6,4.1,2.2
0213,Ski (1931-2019),2003,8,205,168,2.7,2.4,2.6,3.9,2.2
0213,Ski (1931-2019),2003,9,217,168,2.9,2.4,2.6,4.1,2.3
0213,Ski (1931-2019),2003,10,203,160,2.7,2.3,2.5,3.8,2.1
0213,Ski (1931-2019),2003,11,199,142,2.7,2,2.3,3.7,2
0213,Ski (1931-2019),2003,12,201,147,2.7,2.1,2.4,3.5,2.1
0213,Ski (1931-2019),2004,1,253,183,3.4,2.6,3,5.1,2.5
0213,Ski (1931-2019),2004,2,252,185,3.4,2.6,3,5,2.5
0213,Ski (1931-2019),2004,3,237,168,3.2,2.4,2.8,4.6,2.3
0213,Ski (1931-2019),2004,4,234,177,3.1,2.5,2.8,4.9,2.3
0213,Ski (1931-2019),2004,5,240,202,3.2,2.9,3,5,2.6
0213,Ski (1931-2019),2004,6,221,201,2.9,2.9,2.9,4.7,2.5
0213,Ski (1931-2019),2004,7,244,221,3.2,3.2,3.2,5.2,2.7
0213,Ski (1931-2019),2004,8,238,197,3.2,2.8,3,5,2.5
0213,Ski (1931-2019),2004,9,236,195,3.1,2.8,3,4.8,2.5
0213,Ski (1931-2019),2004,10,231,182,3.1,2.6,2.8,5,2.3
0213,Ski (1931-2019),2004,11,215,184,2.9,2.6,2.7,4.5,2.3
0213,Ski (1931-2019),2004,12,212,165,2.8,2.4,2.6,4,2.2
0213,Ski (1931-2019),2005,1,243,192,3.2,2.7,3,4.6,2.5
0213,Ski (1931-2019),2005,2,266,203,3.5,2.8,3.2,5.2,2.7
0213,Ski (1931-2019),2005,3,248,192,3.3,2.7,3,5,2.5
0213,Ski (1931-2019),2005,4,242,178,3.2,2.5,2.9,4.7,2.4
0213,Ski (1931-2019),2005,5,227,169,3,2.4,2.7,4.1,2.3
0213,Ski (1931-2019),2005,6,225,174,3,2.4,2.7,3.9,2.4
0213,Ski (1931-2019),2005,7,240,198,3.2,2.8,3,4.5,2.6
0213,Ski (1931-2019),2005,8,230,219,3,3.1,3.1,4.8,2.6
0213,Ski (1931-2019),2005,9,226,194,3,2.7,2.9,4.8,2.4
0213,Ski (1931-2019),2005,10,235,180,3.1,2.5,2.8,4.5,2.4
0213,Ski (1931-2019),2005,11,216,152,2.8,2.1,2.5,3.7,2.2
0213,Ski (1931-2019),2005,12,217,151,2.9,2.1,2.5,3.8,2.2
0213,Ski (1931-2019),2006,1,229,174,3,2.5,2.7,4.2,2.4
0213,Ski (1931-2019),2006,2,199,155,2.6,2.2,2.4,3.7,2.1
0213,Ski (1931-2019),2006,3,190,143,2.5,2,2.3,3.4,2
0213,Ski (1931-2019),2006,4,196,132,2.6,1.9,2.2,3.5,1.9
0213,Ski (1931-2019),2006,5,169,140,2.2,2,2.1,3.2,1.8
0213,Ski (1931-2019),2006,6,193,168,2.5,2.4,2.5,4.1,2
0213,Ski (1931-2019),2006,7,190,196,2.5,2.8,2.6,4.1,2.3
0213,Ski (1931-2019),2006,8,176,190,2.3,2.7,2.5,3.9,2.1
0213,Ski (1931-2019),2006,9,180,159,2.4,2.2,2.3,3.5,2
0213,Ski (1931-2019),2006,10,156,130,2.1,1.8,1.9,2.7,1.8
0213,Ski (1931-2019),2006,11,155,128,2,1.8,1.9,2.7,1.7
0213,Ski (1931-2019),2006,12,148,133,1.9,1.9,1.9,2.6,1.7
0213,Ski (1931-2019),2007,1,140,131,1.8,1.8,1.8,2.6,1.6
0213,Ski (1931-2019),2007,2,123,123,1.6,1.7,1.6,2.2,1.5
0213,Ski (1931-2019),2007,3,120,105,1.6,1.5,1.5,1.8,1.4
0213,Ski (1931-2019),2007,4,125,119,1.6,1.7,1.6,2.1,1.5
0213,Ski (1931-2019),2007,5,126,114,1.6,1.6,1.6,2.2,1.5
0213,Ski (1931-2019),2007,6,114,110,1.5,1.5,1.5,1.7,1.4
0213,Ski (1931-2019),2007,7,106,135,1.4,1.9,1.6,1.8,1.6
0213,Ski (1931-2019),2007,8,111,133,1.4,1.9,1.6,1.9,1.6
0213,Ski (1931-2019),2007,9,101,108,1.3,1.5,1.4,1.7,1.3
0213,Ski (1931-2019),2007,10,104,112,1.3,1.6,1.4,1.8,1.4
0213,Ski (1931-2019),2007,11,91,107,1.2,1.5,1.3,1.7,1.2
0213,Ski (1931-2019),2007,12,106,100,1.4,1.4,1.4,1.7,1.3
0213,Ski (1931-2019),2008,1,101,103,1.3,1.4,1.3,1.7,1.3
0213,Ski (1931-2019),2008,2,100,88,1.3,1.2,1.2,1.5,1.2
0213,Ski (1931-2019),2008,3,104,87,1.3,1.2,1.3,1.3,1.2
0213,Ski (1931-2019),2008,4,97,93,1.2,1.3,1.3,1.3,1.2
0213,Ski (1931-2019),2008,5,93,100,1.2,1.4,1.3,1.4,1.2
0213,Ski (1931-2019),2008,6,83,98,1.1,1.3,1.2,1.2,1.2
0213,Ski (1931-2019),2008,7,89,128,1.1,1.8,1.4,1.4,1.4
0213,Ski (1931-2019),2008,8,107,139,1.4,1.9,1.6,2.3,1.4
0213,Ski (1931-2019),2008,9,114,113,1.5,1.5,1.5,2.2,1.3
0213,Ski (1931-2019),2008,10,120,117,1.5,1.6,1.6,2.1,1.4
0213,Ski (1931-2019),2008,11,136,108,1.7,1.5,1.6,2.4,1.4
0213,Ski (1931-2019),2008,12,146,111,1.9,1.5,1.7,2.7,1.4
0213,Ski (1931-2019),2009,1,187,136,2.3,1.8,2.1,3.5,1.7
0213,Ski (1931-2019),2009,2,206,131,2.6,1.8,2.2,3.5,1.9
0213,Ski (1931-2019),2009,3,231,143,2.9,1.9,2.4,3.9,2
0213,Ski (1931-2019),2009,4,241,147,3,2,2.5,4.2,2.1
0213,Ski (1931-2019),2009,5,237,141,3,1.9,2.5,3.7,2.1
0213,Ski (1931-2019),2009,6,242,168,3,2.3,2.7,4.3,2.2
0213,Ski (1931-2019),2009,7,258,197,3.2,2.7,3,4.4,2.6
0213,Ski (1931-2019),2009,8,256,188,3.2,2.5,2.9,4.6,2.4
0213,Ski (1931-2019),2009,9,238,177,3,2.4,2.7,4.1,2.3
0213,Ski (1931-2019),2009,10,228,154,2.9,2.1,2.5,3.9,2.1
0213,Ski (1931-2019),2009,11,210,140,2.6,1.9,2.3,4,1.8
0213,Ski (1931-2019),2009,12,203,144,2.5,1.9,2.3,3.7,1.9
0213,Ski (1931-2019),2010,1,248,161,3.1,2.2,2.7,4,2.3
0213,Ski (1931-2019),2010,2,245,157,3.1,2.1,2.6,4.1,2.2
0213,Ski (1931-2019),2010,3,250,174,3.1,2.4,2.8,4.3,2.3
0213,Ski (1931-2019),2010,4,238,159,3,2.2,2.6,4.3,2.1
0213,Ski (1931-2019),2010,5,220,152,2.8,2.1,2.4,3.7,2.1
0213,Ski (1931-2019),2010,6,227,155,2.8,2.1,2.5,3.8,2.1
0213,Ski (1931-2019),2010,7,231,184,2.9,2.5,2.7,3.7,2.4
0213,Ski (1931-2019),2010,8,225,179,2.8,2.4,2.6,4,2.3
0213,Ski (1931-2019),2010,9,217,167,2.7,2.3,2.5,3.5,2.2
0213,Ski (1931-2019),2010,10,217,168,2.7,2.3,2.5,3.5,2.3
0213,Ski (1931-2019),2010,11,209,152,2.6,2.1,2.4,3.3,2.1
0213,Ski (1931-2019),2010,12,206,153,2.6,2.1,2.3,3.1,2.1
0213,Ski (1931-2019),2011,1,227,177,2.9,2.4,2.7,3.8,2.4
0213,Ski (1931-2019),2011,2,225,155,2.8,2.1,2.5,3.8,2.2
0213,Ski (1931-2019),2011,3,222,151,2.8,2.1,2.5,3.4,2.2
0213,Ski (1931-2019),2011,4,203,161,2.6,2.2,2.4,3.2,2.2
0213,Ski (1931-2019),2011,5,198,177,2.5,2.4,2.5,3.4,2.2
0213,Ski (1931-2019),2011,6,200,182,2.5,2.5,2.5,3.9,2.2
0213,Ski (1931-2019),2011,7,216,226,2.7,3.1,2.9,4.3,2.6
